"","location","iso3","date","stringency_index","time_transfered"
"1866","Africa","OWID_AFR",2022-07-23,NA,204
"1867","Africa","OWID_AFR",2022-07-24,NA,205
"1868","Africa","OWID_AFR",2022-07-25,NA,206
"1869","Africa","OWID_AFR",2022-07-26,NA,207
"1870","Africa","OWID_AFR",2022-07-27,NA,208
"1871","Africa","OWID_AFR",2022-07-28,NA,209
"1872","Africa","OWID_AFR",2022-07-29,NA,210
"1873","Africa","OWID_AFR",2022-07-30,NA,211
"1874","Africa","OWID_AFR",2022-07-31,NA,212
"1875","Africa","OWID_AFR",2022-08-01,NA,213
"1876","Africa","OWID_AFR",2022-08-02,NA,214
"1877","Africa","OWID_AFR",2022-08-03,NA,215
"1878","Africa","OWID_AFR",2022-08-04,NA,216
"1879","Africa","OWID_AFR",2022-08-05,NA,217
"1880","Africa","OWID_AFR",2022-08-06,NA,218
"1881","Africa","OWID_AFR",2022-08-07,NA,219
"1882","Africa","OWID_AFR",2022-08-08,NA,220
"1883","Africa","OWID_AFR",2022-08-09,NA,221
"1884","Africa","OWID_AFR",2022-08-10,NA,222
"1885","Africa","OWID_AFR",2022-08-11,NA,223
"1886","Africa","OWID_AFR",2022-08-12,NA,224
"1887","Africa","OWID_AFR",2022-08-13,NA,225
"1888","Africa","OWID_AFR",2022-08-14,NA,226
"1889","Africa","OWID_AFR",2022-08-15,NA,227
"1890","Africa","OWID_AFR",2022-08-16,NA,228
"1891","Africa","OWID_AFR",2022-08-17,NA,229
"1892","Africa","OWID_AFR",2022-08-18,NA,230
"1893","Africa","OWID_AFR",2022-08-19,NA,231
"1894","Africa","OWID_AFR",2022-08-20,NA,232
"1895","Africa","OWID_AFR",2022-08-21,NA,233
"1896","Africa","OWID_AFR",2022-08-22,NA,234
"1897","Africa","OWID_AFR",2022-08-23,NA,235
"1898","Africa","OWID_AFR",2022-08-24,NA,236
"1899","Africa","OWID_AFR",2022-08-25,NA,237
"1900","Africa","OWID_AFR",2022-08-26,NA,238
"1901","Africa","OWID_AFR",2022-08-27,NA,239
"1902","Africa","OWID_AFR",2022-08-28,NA,240
"1903","Africa","OWID_AFR",2022-08-29,NA,241
"1904","Africa","OWID_AFR",2022-08-30,NA,242
"1905","Africa","OWID_AFR",2022-08-31,NA,243
"1906","Africa","OWID_AFR",2022-09-01,NA,244
"1907","Africa","OWID_AFR",2022-09-02,NA,245
"1908","Africa","OWID_AFR",2022-09-03,NA,246
"1909","Africa","OWID_AFR",2022-09-04,NA,247
"1910","Africa","OWID_AFR",2022-09-05,NA,248
"1911","Africa","OWID_AFR",2022-09-06,NA,249
"1912","Africa","OWID_AFR",2022-09-07,NA,250
"1913","Africa","OWID_AFR",2022-09-08,NA,251
"1914","Africa","OWID_AFR",2022-09-09,NA,252
"1915","Africa","OWID_AFR",2022-09-10,NA,253
"1916","Africa","OWID_AFR",2022-09-11,NA,254
"1917","Africa","OWID_AFR",2022-09-12,NA,255
"1918","Africa","OWID_AFR",2022-09-13,NA,256
"1919","Africa","OWID_AFR",2022-09-14,NA,257
"1920","Africa","OWID_AFR",2022-09-15,NA,258
"1921","Africa","OWID_AFR",2022-09-16,NA,259
"1922","Africa","OWID_AFR",2022-09-17,NA,260
"1923","Africa","OWID_AFR",2022-09-18,NA,261
"1924","Africa","OWID_AFR",2022-09-19,NA,262
"1925","Africa","OWID_AFR",2022-09-20,NA,263
"1926","Africa","OWID_AFR",2022-09-21,NA,264
"1927","Africa","OWID_AFR",2022-09-22,NA,265
"1928","Africa","OWID_AFR",2022-09-23,NA,266
"1929","Africa","OWID_AFR",2022-09-24,NA,267
"1930","Africa","OWID_AFR",2022-09-25,NA,268
"1931","Africa","OWID_AFR",2022-09-26,NA,269
"1932","Africa","OWID_AFR",2022-09-27,NA,270
"1933","Africa","OWID_AFR",2022-09-28,NA,271
"1934","Africa","OWID_AFR",2022-09-29,NA,272
"1935","Africa","OWID_AFR",2022-09-30,NA,273
"1936","Africa","OWID_AFR",2022-10-01,NA,274
"1937","Africa","OWID_AFR",2022-10-02,NA,275
"1938","Africa","OWID_AFR",2022-10-03,NA,276
"1939","Africa","OWID_AFR",2022-10-04,NA,277
"1940","Africa","OWID_AFR",2022-10-05,NA,278
"1941","Africa","OWID_AFR",2022-10-06,NA,279
"1942","Africa","OWID_AFR",2022-10-07,NA,280
"1943","Africa","OWID_AFR",2022-10-08,NA,281
"1944","Africa","OWID_AFR",2022-10-09,NA,282
"1945","Africa","OWID_AFR",2022-10-10,NA,283
"1946","Africa","OWID_AFR",2022-10-11,NA,284
"1947","Africa","OWID_AFR",2022-10-12,NA,285
"1948","Africa","OWID_AFR",2022-10-13,NA,286
"1949","Africa","OWID_AFR",2022-10-14,NA,287
"1950","Africa","OWID_AFR",2022-10-15,NA,288
"1951","Africa","OWID_AFR",2022-10-16,NA,289
"1952","Africa","OWID_AFR",2022-10-17,NA,290
"1953","Africa","OWID_AFR",2022-10-18,NA,291
"1954","Africa","OWID_AFR",2022-10-19,NA,292
"1955","Africa","OWID_AFR",2022-10-20,NA,293
"1956","Africa","OWID_AFR",2022-10-21,NA,294
"1957","Africa","OWID_AFR",2022-10-22,NA,295
"1958","Africa","OWID_AFR",2022-10-23,NA,296
"1959","Africa","OWID_AFR",2022-10-24,NA,297
"2636","Albania","ALB",2022-01-01,"46.3",1
"2637","Albania","ALB",2022-01-02,"46.3",2
"2638","Albania","ALB",2022-01-03,"46.3",3
"2639","Albania","ALB",2022-01-04,"43.52",4
"2640","Albania","ALB",2022-01-05,"43.52",5
"2641","Albania","ALB",2022-01-06,"43.52",6
"2642","Albania","ALB",2022-01-07,"43.52",7
"2643","Albania","ALB",2022-01-08,"43.52",8
"2644","Albania","ALB",2022-01-09,"43.52",9
"2645","Albania","ALB",2022-01-10,"43.52",10
"2646","Albania","ALB",2022-01-11,"43.52",11
"2647","Albania","ALB",2022-01-12,"43.52",12
"2648","Albania","ALB",2022-01-13,"43.52",13
"2649","Albania","ALB",2022-01-14,"43.52",14
"2650","Albania","ALB",2022-01-15,"43.52",15
"2651","Albania","ALB",2022-01-16,"43.52",16
"2652","Albania","ALB",2022-01-17,"43.52",17
"2653","Albania","ALB",2022-01-18,"61.11",18
"2654","Albania","ALB",2022-01-19,"61.11",19
"2655","Albania","ALB",2022-01-20,"61.11",20
"2656","Albania","ALB",2022-01-21,"61.11",21
"2657","Albania","ALB",2022-01-22,"61.11",22
"2658","Albania","ALB",2022-01-23,"61.11",23
"2659","Albania","ALB",2022-01-24,"61.11",24
"2660","Albania","ALB",2022-01-25,"61.11",25
"2661","Albania","ALB",2022-01-26,"61.11",26
"2662","Albania","ALB",2022-01-27,"61.11",27
"2663","Albania","ALB",2022-01-28,"61.11",28
"2664","Albania","ALB",2022-01-29,"61.11",29
"2665","Albania","ALB",2022-01-30,"61.11",30
"2666","Albania","ALB",2022-01-31,"61.11",31
"2667","Albania","ALB",2022-02-01,"61.11",32
"2668","Albania","ALB",2022-02-02,"61.11",33
"2669","Albania","ALB",2022-02-03,"61.11",34
"2670","Albania","ALB",2022-02-04,"61.11",35
"2671","Albania","ALB",2022-02-05,"61.11",36
"2672","Albania","ALB",2022-02-06,"61.11",37
"2673","Albania","ALB",2022-02-07,"61.11",38
"2674","Albania","ALB",2022-02-08,"59.97",39
"2675","Albania","ALB",2022-02-09,"59.97",40
"2676","Albania","ALB",2022-02-10,"59.97",41
"2677","Albania","ALB",2022-02-11,"59.97",42
"2678","Albania","ALB",2022-02-12,"59.97",43
"2679","Albania","ALB",2022-02-13,"59.96",44
"2680","Albania","ALB",2022-02-14,"59.96",45
"2681","Albania","ALB",2022-02-15,"59.96",46
"2682","Albania","ALB",2022-02-16,"59.96",47
"2683","Albania","ALB",2022-02-17,"59.96",48
"2684","Albania","ALB",2022-02-18,"59.96",49
"2685","Albania","ALB",2022-02-19,"59.96",50
"2686","Albania","ALB",2022-02-20,"59.95",51
"2687","Albania","ALB",2022-02-21,"59.95",52
"2688","Albania","ALB",2022-02-22,"59.95",53
"2689","Albania","ALB",2022-02-23,"59.95",54
"2690","Albania","ALB",2022-02-24,"59.95",55
"2691","Albania","ALB",2022-02-25,"59.95",56
"2692","Albania","ALB",2022-02-26,"59.95",57
"2693","Albania","ALB",2022-02-27,"59.94",58
"2694","Albania","ALB",2022-02-28,"59.94",59
"2695","Albania","ALB",2022-03-01,"46.3",60
"2696","Albania","ALB",2022-03-02,"46.3",61
"2697","Albania","ALB",2022-03-03,"35.19",62
"2698","Albania","ALB",2022-03-04,"35.19",63
"2699","Albania","ALB",2022-03-05,"35.19",64
"2700","Albania","ALB",2022-03-06,"45.13",65
"2701","Albania","ALB",2022-03-07,"45.13",66
"2702","Albania","ALB",2022-03-08,"45.13",67
"2703","Albania","ALB",2022-03-09,"45.13",68
"2704","Albania","ALB",2022-03-10,"45.12",69
"2705","Albania","ALB",2022-03-11,"45.12",70
"2706","Albania","ALB",2022-03-12,"45.12",71
"2707","Albania","ALB",2022-03-13,"45.12",72
"2708","Albania","ALB",2022-03-14,"45.12",73
"2709","Albania","ALB",2022-03-15,"45.12",74
"2710","Albania","ALB",2022-03-16,"45.12",75
"2711","Albania","ALB",2022-03-17,"45.12",76
"2712","Albania","ALB",2022-03-18,"45.12",77
"2713","Albania","ALB",2022-03-19,"45.12",78
"2714","Albania","ALB",2022-03-20,"45.12",79
"2715","Albania","ALB",2022-03-21,"45.12",80
"2716","Albania","ALB",2022-03-22,"45.12",81
"2717","Albania","ALB",2022-03-23,"45.12",82
"2718","Albania","ALB",2022-03-24,"45.12",83
"2719","Albania","ALB",2022-03-25,"45.12",84
"2720","Albania","ALB",2022-03-26,"45.12",85
"2721","Albania","ALB",2022-03-27,"45.12",86
"2722","Albania","ALB",2022-03-28,"45.12",87
"2723","Albania","ALB",2022-03-29,"45.11",88
"2724","Albania","ALB",2022-03-30,"45.11",89
"2725","Albania","ALB",2022-03-31,"45.11",90
"2726","Albania","ALB",2022-04-01,"45.11",91
"2727","Albania","ALB",2022-04-02,"45.11",92
"2728","Albania","ALB",2022-04-03,"45.11",93
"2729","Albania","ALB",2022-04-04,"45.11",94
"2730","Albania","ALB",2022-04-05,"45.11",95
"2731","Albania","ALB",2022-04-06,"45.11",96
"2732","Albania","ALB",2022-04-07,"45.11",97
"2733","Albania","ALB",2022-04-08,"45.11",98
"2734","Albania","ALB",2022-04-09,"45.11",99
"2735","Albania","ALB",2022-04-10,"45.11",100
"2736","Albania","ALB",2022-04-11,"45.11",101
"2737","Albania","ALB",2022-04-12,"45.11",102
"2738","Albania","ALB",2022-04-13,"45.11",103
"2739","Albania","ALB",2022-04-14,"45.11",104
"2740","Albania","ALB",2022-04-15,"45.11",105
"2741","Albania","ALB",2022-04-16,"45.11",106
"2742","Albania","ALB",2022-04-17,"45.11",107
"2743","Albania","ALB",2022-04-18,"45.11",108
"2744","Albania","ALB",2022-04-19,"46.3",109
"2745","Albania","ALB",2022-04-20,"46.3",110
"2746","Albania","ALB",2022-04-21,"46.3",111
"2747","Albania","ALB",2022-04-22,"46.3",112
"2748","Albania","ALB",2022-04-23,"46.3",113
"2749","Albania","ALB",2022-04-24,"46.3",114
"2750","Albania","ALB",2022-04-25,"46.3",115
"2751","Albania","ALB",2022-04-26,"46.3",116
"2752","Albania","ALB",2022-04-27,"46.3",117
"2753","Albania","ALB",2022-04-28,"46.3",118
"2754","Albania","ALB",2022-04-29,"46.3",119
"2755","Albania","ALB",2022-04-30,"46.3",120
"2756","Albania","ALB",2022-05-01,"18.52",121
"2757","Albania","ALB",2022-05-02,"18.52",122
"2758","Albania","ALB",2022-05-03,"18.52",123
"2759","Albania","ALB",2022-05-04,"18.52",124
"2760","Albania","ALB",2022-05-05,"18.52",125
"2761","Albania","ALB",2022-05-06,"18.52",126
"2762","Albania","ALB",2022-05-07,"18.52",127
"2763","Albania","ALB",2022-05-08,"18.52",128
"2764","Albania","ALB",2022-05-09,"18.52",129
"2765","Albania","ALB",2022-05-10,"18.52",130
"2766","Albania","ALB",2022-05-11,"18.52",131
"2767","Albania","ALB",2022-05-12,"18.52",132
"2768","Albania","ALB",2022-05-13,"18.52",133
"2769","Albania","ALB",2022-05-14,"18.52",134
"2770","Albania","ALB",2022-05-15,"18.52",135
"2771","Albania","ALB",2022-05-16,"18.52",136
"2772","Albania","ALB",2022-05-17,"18.52",137
"2773","Albania","ALB",2022-05-18,"11.11",138
"2774","Albania","ALB",2022-05-19,"11.11",139
"2775","Albania","ALB",2022-05-20,"11.11",140
"2776","Albania","ALB",2022-05-21,"11.11",141
"2777","Albania","ALB",2022-05-22,"11.11",142
"2778","Albania","ALB",2022-05-23,"11.11",143
"2779","Albania","ALB",2022-05-24,"11.11",144
"2780","Albania","ALB",2022-05-25,"11.11",145
"2781","Albania","ALB",2022-05-26,"11.11",146
"2782","Albania","ALB",2022-05-27,"11.11",147
"2783","Albania","ALB",2022-05-28,"11.11",148
"2784","Albania","ALB",2022-05-29,"11.11",149
"2785","Albania","ALB",2022-05-30,"11.11",150
"2786","Albania","ALB",2022-05-31,"11.11",151
"2787","Albania","ALB",2022-06-01,"11.11",152
"2788","Albania","ALB",2022-06-02,"11.11",153
"2789","Albania","ALB",2022-06-03,"11.11",154
"2790","Albania","ALB",2022-06-04,"11.11",155
"2791","Albania","ALB",2022-06-05,"11.11",156
"2792","Albania","ALB",2022-06-06,"11.11",157
"2793","Albania","ALB",2022-06-07,"11.11",158
"2794","Albania","ALB",2022-06-08,"11.11",159
"2795","Albania","ALB",2022-06-09,"11.11",160
"2796","Albania","ALB",2022-06-10,"11.11",161
"2797","Albania","ALB",2022-06-11,"11.11",162
"2798","Albania","ALB",2022-06-12,"11.11",163
"2799","Albania","ALB",2022-06-13,"11.11",164
"2800","Albania","ALB",2022-06-14,"11.11",165
"2801","Albania","ALB",2022-06-15,"11.11",166
"2802","Albania","ALB",2022-06-16,"11.11",167
"2803","Albania","ALB",2022-06-17,"11.11",168
"2804","Albania","ALB",2022-06-18,"11.11",169
"2805","Albania","ALB",2022-06-19,"11.11",170
"2806","Albania","ALB",2022-06-20,"11.11",171
"2807","Albania","ALB",2022-06-21,"11.11",172
"2808","Albania","ALB",2022-06-22,"11.11",173
"2809","Albania","ALB",2022-06-23,"11.11",174
"2810","Albania","ALB",2022-06-24,"11.11",175
"2811","Albania","ALB",2022-06-25,"11.11",176
"2812","Albania","ALB",2022-06-26,"11.11",177
"2813","Albania","ALB",2022-06-27,"11.11",178
"2814","Albania","ALB",2022-06-28,"11.11",179
"2815","Albania","ALB",2022-06-29,"11.11",180
"2816","Albania","ALB",2022-06-30,"11.11",181
"2817","Albania","ALB",2022-07-01,"11.11",182
"2818","Albania","ALB",2022-07-02,"11.11",183
"2819","Albania","ALB",2022-07-03,"11.11",184
"2820","Albania","ALB",2022-07-04,"11.11",185
"2821","Albania","ALB",2022-07-05,"11.11",186
"2822","Albania","ALB",2022-07-06,"11.11",187
"2823","Albania","ALB",2022-07-07,"11.11",188
"2824","Albania","ALB",2022-07-08,"11.11",189
"2825","Albania","ALB",2022-07-09,"11.11",190
"2826","Albania","ALB",2022-07-10,"11.11",191
"2827","Albania","ALB",2022-07-11,"11.11",192
"2828","Albania","ALB",2022-07-12,"11.11",193
"2829","Albania","ALB",2022-07-13,"11.11",194
"2830","Albania","ALB",2022-07-14,"11.11",195
"2831","Albania","ALB",2022-07-15,"11.11",196
"2832","Albania","ALB",2022-07-16,"11.11",197
"2833","Albania","ALB",2022-07-17,"11.11",198
"2834","Albania","ALB",2022-07-18,"11.11",199
"2835","Albania","ALB",2022-07-19,"11.11",200
"2836","Albania","ALB",2022-07-20,"11.11",201
"2837","Albania","ALB",2022-07-21,"11.11",202
"2838","Albania","ALB",2022-07-22,"11.11",203
"2839","Albania","ALB",2022-07-23,"11.11",204
"2840","Albania","ALB",2022-07-24,"11.11",205
"2841","Albania","ALB",2022-07-25,"11.11",206
"2842","Albania","ALB",2022-07-26,"11.11",207
"2843","Albania","ALB",2022-07-27,"11.11",208
"2844","Albania","ALB",2022-07-28,"11.11",209
"2845","Albania","ALB",2022-07-29,"11.11",210
"2846","Albania","ALB",2022-07-30,"11.11",211
"2847","Albania","ALB",2022-07-31,"11.11",212
"2848","Albania","ALB",2022-08-01,"11.11",213
"2849","Albania","ALB",2022-08-02,"11.11",214
"2850","Albania","ALB",2022-08-03,"11.11",215
"2851","Albania","ALB",2022-08-04,"11.11",216
"2852","Albania","ALB",2022-08-05,"11.11",217
"2853","Albania","ALB",2022-08-06,"11.11",218
"2854","Albania","ALB",2022-08-07,"11.11",219
"2855","Albania","ALB",2022-08-08,"11.11",220
"2856","Albania","ALB",2022-08-09,"11.11",221
"2857","Albania","ALB",2022-08-10,"11.11",222
"2858","Albania","ALB",2022-08-11,"11.11",223
"2859","Albania","ALB",2022-08-12,"11.11",224
"2860","Albania","ALB",2022-08-13,"11.11",225
"2861","Albania","ALB",2022-08-14,"11.11",226
"2862","Albania","ALB",2022-08-15,"11.11",227
"2863","Albania","ALB",2022-08-16,"11.11",228
"2864","Albania","ALB",2022-08-17,"11.11",229
"2865","Albania","ALB",2022-08-18,"11.11",230
"2866","Albania","ALB",2022-08-19,"11.11",231
"2867","Albania","ALB",2022-08-20,"11.11",232
"2868","Albania","ALB",2022-08-21,"11.11",233
"2869","Albania","ALB",2022-08-22,"11.11",234
"2870","Albania","ALB",2022-08-23,"11.11",235
"2871","Albania","ALB",2022-08-24,"11.11",236
"2872","Albania","ALB",2022-08-25,"11.11",237
"2873","Albania","ALB",2022-08-26,"11.11",238
"2874","Albania","ALB",2022-08-27,"11.11",239
"2875","Albania","ALB",2022-08-28,"11.11",240
"2876","Albania","ALB",2022-08-29,"11.11",241
"2877","Albania","ALB",2022-08-30,"11.11",242
"2878","Albania","ALB",2022-08-31,"11.11",243
"2879","Albania","ALB",2022-09-01,"11.11",244
"2880","Albania","ALB",2022-09-02,"11.11",245
"2881","Albania","ALB",2022-09-03,"11.11",246
"2882","Albania","ALB",2022-09-04,"11.11",247
"2883","Albania","ALB",2022-09-05,"11.11",248
"2884","Albania","ALB",2022-09-06,"11.11",249
"2885","Albania","ALB",2022-09-07,"11.11",250
"2886","Albania","ALB",2022-09-08,"11.11",251
"2887","Albania","ALB",2022-09-09,"11.11",252
"2888","Albania","ALB",2022-09-10,"11.11",253
"2889","Albania","ALB",2022-09-11,"11.11",254
"2890","Albania","ALB",2022-09-12,"11.11",255
"2891","Albania","ALB",2022-09-13,"11.11",256
"2892","Albania","ALB",2022-09-14,"11.11",257
"2893","Albania","ALB",2022-09-15,"11.11",258
"2894","Albania","ALB",2022-09-16,"11.11",259
"2895","Albania","ALB",2022-09-17,"11.11",260
"2896","Albania","ALB",2022-09-18,"11.11",261
"2897","Albania","ALB",2022-09-19,"11.11",262
"2898","Albania","ALB",2022-09-20,"11.11",263
"2899","Albania","ALB",2022-09-21,"11.11",264
"2900","Albania","ALB",2022-09-22,"11.11",265
"2901","Albania","ALB",2022-09-23,"11.11",266
"2902","Albania","ALB",2022-09-24,"11.11",267
"2903","Albania","ALB",2022-09-25,"11.11",268
"2904","Albania","ALB",2022-09-26,"11.11",269
"2905","Albania","ALB",2022-09-27,"11.11",270
"2906","Albania","ALB",2022-09-28,"11.11",271
"2907","Albania","ALB",2022-09-29,"11.11",272
"2908","Albania","ALB",2022-09-30,"11.11",273
"2909","Albania","ALB",2022-10-01,"11.11",274
"2910","Albania","ALB",2022-10-02,"11.11",275
"2911","Albania","ALB",2022-10-03,"11.11",276
"2912","Albania","ALB",2022-10-04,"11.11",277
"2913","Albania","ALB",2022-10-05,"11.11",278
"2914","Albania","ALB",2022-10-06,NA,279
"2915","Albania","ALB",2022-10-07,NA,280
"2916","Albania","ALB",2022-10-08,NA,281
"2917","Albania","ALB",2022-10-09,NA,282
"2918","Albania","ALB",2022-10-10,NA,283
"2919","Albania","ALB",2022-10-11,NA,284
"2920","Albania","ALB",2022-10-12,NA,285
"2921","Albania","ALB",2022-10-13,NA,286
"2922","Albania","ALB",2022-10-14,NA,287
"2923","Albania","ALB",2022-10-15,NA,288
"2924","Albania","ALB",2022-10-16,NA,289
"2925","Albania","ALB",2022-10-17,NA,290
"2926","Albania","ALB",2022-10-18,NA,291
"2927","Albania","ALB",2022-10-19,NA,292
"2928","Albania","ALB",2022-10-20,NA,293
"2929","Albania","ALB",2022-10-21,NA,294
"2930","Albania","ALB",2022-10-22,NA,295
"2931","Albania","ALB",2022-10-23,NA,296
"2932","Albania","ALB",2022-10-24,NA,297
"3609","Algeria","DZA",2022-01-01,"51.85",1
"3610","Algeria","DZA",2022-01-02,"51.85",2
"3611","Algeria","DZA",2022-01-03,"51.85",3
"3612","Algeria","DZA",2022-01-04,"51.85",4
"3613","Algeria","DZA",2022-01-05,"51.09",5
"3614","Algeria","DZA",2022-01-06,"51.09",6
"3615","Algeria","DZA",2022-01-07,"51.09",7
"3616","Algeria","DZA",2022-01-08,"51.09",8
"3617","Algeria","DZA",2022-01-09,"50.94",9
"3618","Algeria","DZA",2022-01-10,"50.94",10
"3619","Algeria","DZA",2022-01-11,"53.71",11
"3620","Algeria","DZA",2022-01-12,"53.71",12
"3621","Algeria","DZA",2022-01-13,"53.71",13
"3622","Algeria","DZA",2022-01-14,"53.71",14
"3623","Algeria","DZA",2022-01-15,"53.71",15
"3624","Algeria","DZA",2022-01-16,"53.71",16
"3625","Algeria","DZA",2022-01-17,"53.71",17
"3626","Algeria","DZA",2022-01-18,"53.71",18
"3627","Algeria","DZA",2022-01-19,"53.71",19
"3628","Algeria","DZA",2022-01-20,"61.12",20
"3629","Algeria","DZA",2022-01-21,"61.12",21
"3630","Algeria","DZA",2022-01-22,"61.12",22
"3631","Algeria","DZA",2022-01-23,"61.12",23
"3632","Algeria","DZA",2022-01-24,"61.12",24
"3633","Algeria","DZA",2022-01-25,"61.12",25
"3634","Algeria","DZA",2022-01-26,"61.12",26
"3635","Algeria","DZA",2022-01-27,"61.12",27
"3636","Algeria","DZA",2022-01-28,"61.12",28
"3637","Algeria","DZA",2022-01-29,"61.12",29
"3638","Algeria","DZA",2022-01-30,"61.12",30
"3639","Algeria","DZA",2022-01-31,"61.12",31
"3640","Algeria","DZA",2022-02-01,"61.12",32
"3641","Algeria","DZA",2022-02-02,"61.12",33
"3642","Algeria","DZA",2022-02-03,"61.12",34
"3643","Algeria","DZA",2022-02-04,"61.12",35
"3644","Algeria","DZA",2022-02-05,"61.12",36
"3645","Algeria","DZA",2022-02-06,"53.71",37
"3646","Algeria","DZA",2022-02-07,"53.71",38
"3647","Algeria","DZA",2022-02-08,"53.55",39
"3648","Algeria","DZA",2022-02-09,"53.55",40
"3649","Algeria","DZA",2022-02-10,"53.55",41
"3650","Algeria","DZA",2022-02-11,"53.55",42
"3651","Algeria","DZA",2022-02-12,"53.55",43
"3652","Algeria","DZA",2022-02-13,"53.55",44
"3653","Algeria","DZA",2022-02-14,"53.55",45
"3654","Algeria","DZA",2022-02-15,"53.55",46
"3655","Algeria","DZA",2022-02-16,"53.55",47
"3656","Algeria","DZA",2022-02-17,"53.55",48
"3657","Algeria","DZA",2022-02-18,"53.55",49
"3658","Algeria","DZA",2022-02-19,"53.55",50
"3659","Algeria","DZA",2022-02-20,"53.49",51
"3660","Algeria","DZA",2022-02-21,"53.49",52
"3661","Algeria","DZA",2022-02-22,"53.49",53
"3662","Algeria","DZA",2022-02-23,"53.49",54
"3663","Algeria","DZA",2022-02-24,"53.49",55
"3664","Algeria","DZA",2022-02-25,"53.49",56
"3665","Algeria","DZA",2022-02-26,"53.49",57
"3666","Algeria","DZA",2022-02-27,"53.49",58
"3667","Algeria","DZA",2022-02-28,"53.49",59
"3668","Algeria","DZA",2022-03-01,"53.49",60
"3669","Algeria","DZA",2022-03-02,"53.49",61
"3670","Algeria","DZA",2022-03-03,"53.49",62
"3671","Algeria","DZA",2022-03-04,"53.49",63
"3672","Algeria","DZA",2022-03-05,"53.49",64
"3673","Algeria","DZA",2022-03-06,"53.49",65
"3674","Algeria","DZA",2022-03-07,"53.49",66
"3675","Algeria","DZA",2022-03-08,"53.49",67
